name,category,protein,fat,carbs,calories,source
Vegetable Lentil Curry,Veg,6.5,8.0,21.0,170.0,global-cuisine
Vegetable Curry Luncheon,Veg,15.0,9.0,38.0,270.0,global-cuisine
Vegetable Potato Chips Omelette,Veg,8.0,23.0,46.0,217.0,global-cuisine
Vegan Mushroom Stir-Fry,Veg,13.6,12.8,24.9,207.0,global-cuisine
Vegetable Curry with Paneer (Butter) Masala,Non-Veg,10.0,27.0,26.0,324.0,global-cuisine
Vegetable Stir-Fry with Peanut Sauce,Non-Veg,5.0,16.0,17.0,232.0,global-cuisine
Kashmiri Gobi Beef Curry,Non-Veg,14.0,30.0,26.0,58.0,global-cuisine
Baked Cauliflower Fluff,Non-Veg,7.3,2.7,18.6,59.0,global-cuisine
Vegetable Curry,Veg,9.0,4.5,17.0,144.5,global-cuisine
Chana Masala,Veg,8.0,7.0,32.0,140.0,global-cuisine
Basmati Curry,Veg,12.0,7.0,45.0,360.0,global-cuisine
Butter Chicken Curry,Veg,10.0,23.0,12.0,350.0,global-cuisine
Vegetable Curry with Naan,Veg,14.3,14.7,50.6,289.0,global-cuisine
Kadhai Gobi Kalakari,Veg,5.7,9.4,13.8,160.0,global-cuisine
Lentil Dal Curry,Non-Veg,25.0,6.0,17.0,108.0,global-cuisine
Lentil Curry with Vegetables and Mint Leaves,Non-Veg,9.5,33.8,40.2,503.0,global-cuisine
Mediterranean Eggplant Omelette,Veg,8.0,11.0,10.0,175.0,global-cuisine
Vegetarian and Whole Grain Veggie Breakfast Sandwich,Veg,1.0,17.0,26.0,350.0,global-cuisine
Mushroom and Asiago Toast,Veg,9.5,16.0,23.5,180.0,global-cuisine
Spinach and Ricotta Hash Browns,Veg,15.0,12.5,40.0,300.0,global-cuisine
Roasted Red Pepper & Mushroom Hash,Veg,10.0,45.0,25.0,289.0,global-cuisine
Vegetarian Breakfast Salad with Roasted Chickpeas and Feta,Veg,5.8,4.3,26.7,120.0,global-cuisine
Baked Eggplant Parmes,Non-Veg,18.0,12.5,15.5,320.0,global-cuisine
Vegetarian Quinoa and Black Bean Hash,Non-Veg,9.0,8.51,37.56,234.0,global-cuisine
Egg-Spinach Mash,Non-Veg,10.0,8.5,24.7,215.3,global-cuisine
Vegetarian Breakfast Bowl with Hummus and Cucumber,Non-Veg,12.0,35.0,29.0,480.0,global-cuisine
Healthy Meatballs with Broccoli and Pesto,Veg,15.0,14.0,25.0,300.0,global-cuisine
Veg Luncheon Meat - Italian Chef's Veggie Plate,Veg,19.0,26.0,47.0,350.0,global-cuisine
Salty & Peppery Roasted Veggie Lunch Box,Veg,14.5,8.5,20.0,370.0,global-cuisine
Roasted Veggie Lunch Salad,Veg,15.0,22.0,9.0,304.0,global-cuisine
Veggie Lentil Soup,Veg,8.0,6.0,20.0,175.0,global-cuisine
Vegan Luncheon Meat Stuffed Bell Peppers,Veg,15.0,9.0,6.0,270.0,global-cuisine
Slow Cooker Spinach and Roasted Potato Dumplings,Non-Veg,6.0,4.0,37.0,150.0,global-cuisine
Mushroom and Spinach Linguine,Non-Veg,10.0,23.0,65.0,284.0,global-cuisine
Pizza Caesar,Non-Veg,13.0,9.0,48.0,270.0,global-cuisine
Vegetarian Lentil Cuisine,Non-Veg,4.0,7.5,20.0,180.0,global-cuisine
Vegetable Parmesan,Veg,21.0,32.0,47.0,604.0,global-cuisine
Vegetable Pasta with Pesto Sauce,Veg,15.0,28.0,45.0,427.0,global-cuisine
Veggie Risotto,Veg,9.0,17.0,43.0,361.0,global-cuisine
Veggie Fajita,Veg,16.0,14.0,18.0,325.0,global-cuisine
Vegetable Stuffed Shells,Veg,8.0,14.0,20.0,270.0,global-cuisine
Vegetable Risotto Cuisine Italian,Veg,2.9,2.1,29.6,168.0,global-cuisine
Caprese Caesar Salad,Non-Veg,18.0,45.0,20.0,670.0,global-cuisine
Vegetable Tagliatelle with Mushrooms and Lemon Sauce,Non-Veg,5.9,6.8,38.2,270.0,global-cuisine
Sweet Potato Risotto with Almonds and Pistachios,Non-Veg,17.8,30.6,51.9,425.0,global-cuisine
Scarlet Scallops with Cream Sauce,Non-Veg,7.0,13.0,20.9,145.0,global-cuisine
Eggplant and Potato Casserole with Garlic Butter Sauce,Non-Veg,15.0,34.0,26.0,280.0,global-cuisine
Spaghetti alla Norma,Non-Veg,17.0,16.0,52.0,420.0,global-cuisine
Vegetable Fritatta,Veg,8.0,12.0,6.0,150.0,global-cuisine
Vegetable Fried Rice,Veg,10.0,9.0,40.0,250.0,global-cuisine
Vegetarian Fried Rice,Veg,12.0,14.0,42.0,376.0,global-cuisine
Miya Chou: Vegan Fritatta with Avocado & Black Beans,Veg,9.5,16.8,7.3,210.0,global-cuisine
Vegetable Omelette with Spinach & Mushroom,Non-Veg,5.0,8.0,24.0,160.0,global-cuisine
Roasted Butternut Squash with Kale and Pistachios,Non-Veg,18.0,26.0,53.0,518.0,global-cuisine
Spinach & Bacon Frittata,Non-Veg,11.0,23.0,9.0,450.0,global-cuisine
Succinchi Chips Veggie Breakfast,Non-Veg,5.1,8.7,16.3,163.89999999999998,global-cuisine
Veg Saag Kebab,Veg,4.5,2.5,8.5,74.5,global-cuisine
Spicy Veggie Stir-Fry Bowl,Veg,21.5,18.0,27.0,456.0,global-cuisine
Vegetable Minimalist Tofu Spaghetti,Veg,7.5,24.5,16.5,190.0,global-cuisine
Vegetable Fried Rice with Broccoli,Veg,16.0,23.0,48.0,450.0,global-cuisine
Vegan Luncheon Meat Bowl,Veg,16.0,8.0,35.0,250.0,global-cuisine
Spicy Veggie Stir-Fry,Veg,8.0,4.0,29.0,130.0,global-cuisine
Vegan Spinach and Mushroom Stir-Fry,Veg,8.9,12.1,10.4,186.1,global-cuisine
Chickpea Curry Lunchbox Pack,Non-Veg,9.3,12.4,38.1,157.0,global-cuisine
Chickpea & Spinach Curry Luncheon Platter,Non-Veg,8.9,5.7,21.3,172.10000000000002,global-cuisine
Apricot & Walnut Veggie Luncheon Platter,Non-Veg,8.5,8.5,20.5,190.0,global-cuisine
Mushroom Stuffed Chicken Thigh Luncheonette,Non-Veg,25.7,16.9,12.4,302.0,global-cuisine
Fried Rice with Vegetables and Chicken,Non-Veg,16.0,7.5,30.0,215.0,global-cuisine
Vegetable Curry with Cauliflower and Egg,Veg,8.0,4.0,23.0,150.0,global-cuisine
Vegetable Curry Pasta,Veg,10.8,24.5,19.7,342.5,global-cuisine
Fresh Vegetable Curry,Veg,13.5,9.8,28.4,207.0,global-cuisine
Vegetable and Chickpea Curry with Rice,Veg,26.5,17.5,59.5,403.0,global-cuisine
Vegetable Fried Rice with Shrimp,Non-Veg,13.0,27.0,60.0,535.0,global-cuisine
Mutton Rogan Josh with Rice Pilaf and Nuts,Non-Veg,30.0,9.0,30.0,28.8,global-cuisine
Vegetarian Omelette with Spinach and Mushrooms,Veg,20.0,19.0,15.0,348.0,global-cuisine
Vegetable Breakfast Bowl,Veg,7.0,2.0,28.0,130.0,global-cuisine
Vegetable & Spinach Frittata,Non-Veg,12.0,9.0,38.0,403.0,global-cuisine
Vegetarian Breakfast Roll,Non-Veg,14.5,9.8,31.7,206.0,global-cuisine
Vegetable Curry Toast,Non-Veg,6.0,17.0,45.0,204.0,global-cuisine
Chikki Flap Jack,Non-Veg,2.0,1.0,9.0,50.0,global-cuisine
Vegetable Pulao,Non-Veg,7.0,3.0,25.0,120.0,global-cuisine
Spinach & Mushroom Toast,Non-Veg,7.0,14.0,36.0,250.0,global-cuisine
Green Vegetable & Chickpea Curry,Non-Veg,17.0,9.0,40.0,185.0,global-cuisine
Buddha Bowl,Veg,16.0,49.0,1.0,120.0,global-cuisine
Vegetable Curry Luncheon Platter,Veg,10.0,8.0,34.0,270.0,global-cuisine
Vegetarian Lentil Curry,Veg,22.6,9.8,3.4,145.0,global-cuisine
Vegan Luncheonette Fiesta Bowl,Veg,8.0,13.5,20.0,190.0,global-cuisine
Vegetable Chowder Bowl - Continental Cuisine,Veg,15.0,4.0,40.0,230.0,global-cuisine
Roasted Vegetable Curry,Non-Veg,17.0,20.0,60.0,435.0,global-cuisine
Vegetarian Mild Spinach Lunch Salad,Non-Veg,20.0,14.0,7.0,568.0,global-cuisine
Mint Chutney Munchies,Non-Veg,14.0,6.0,30.0,280.0,global-cuisine
Masala Butter Naan,Non-Veg,6.0,37.0,8.0,120.0,global-cuisine
Spinach Feta & Avocado Sandwich,Non-Veg,18.0,10.0,20.0,290.0,global-cuisine
Veggie Stir-Fry,Veg,5.0,4.0,12.0,120.0,global-cuisine
Veggie Curry Noodles,Veg,6.0,9.0,35.0,210.0,global-cuisine
Veggie Garnish,Veg,17.0,12.5,38.0,250.0,global-cuisine
Vegetable Curry with Basmati Rice,Veg,14.0,12.0,65.0,280.0,global-cuisine
Vegetarian Paneer Curry,Veg,7.0,2.5,34.0,160.0,global-cuisine
Vegetarian Chickpea Curry,Veg,15.0,6.5,30.5,294.0,global-cuisine
Kadhi Pav,Non-Veg,9.0,4.0,15.0,186.0,global-cuisine
Spinach Chickpea Curry,Non-Veg,16.0,20.0,47.0,350.0,global-cuisine
Spinach and Chickpea Fava Bean Hash,Veg,10.0,8.5,47.5,290.0,global-cuisine
Veggie Omelette with Chickpea Fritters,Veg,19.0,27.0,16.0,524.0,global-cuisine
Vegetable Frittatas with Feta and Spinach,Veg,16.0,8.0,30.0,275.0,global-cuisine
Moroccan Mushroom and Spinach Breakfast Bowl,Veg,15.0,9.0,12.0,380.0,global-cuisine
Mediterranean Breakfast Quiche,Non-Veg,12.0,8.0,26.0,195.0,global-cuisine
Greek Yogurt Parfait,Non-Veg,15.0,9.0,16.0,300.0,global-cuisine
Mediterranean Vegetable Luncheon Platter,Veg,8.0,4.0,27.0,176.0,global-cuisine
Sweet Potato and Quinoa Bowl with Spinach Feta Salad,Veg,42.0,17.0,46.0,505.0,global-cuisine
Mediterranean Cuisine Vegetable Luncheon,Veg,16.0,5.0,37.0,240.0,global-cuisine
Plant-Based Shrimp Stir-Fry,Veg,21.0,38.0,9.0,500.0,global-cuisine
Veggie Delight Pizza,Veg,6.0,7.0,23.0,180.0,global-cuisine
Vegetable Lentil Chickpea Pasta,Veg,7.8,8.2,16.9,172.6,global-cuisine
Megalodon Seafood Meze,Non-Veg,7.0,6.0,35.0,222.0,global-cuisine
Mediterranean Grilled Chicken Salad Luncheonette,Non-Veg,17.0,14.0,8.0,230.0,global-cuisine
Spicy Vegan Grilled Cheese,Non-Veg,19.0,45.0,11.0,250.0,global-cuisine
Vegetable Stuffed Squash,Veg,7.0,9.0,28.0,150.0,global-cuisine
Roasted Vegetable and Herb Salad with Pistachios,Veg,16.0,15.0,20.0,298.0,global-cuisine
Mediterranean Veggie Roast,Veg,7.0,18.0,9.0,215.0,global-cuisine
Roasted Brussels Sprouts with Meditterranean Green Beans,Veg,8.5,12.5,25.5,460.0,global-cuisine
Lamb Shank with Roasted Vegetables,Non-Veg,28.0,14.0,37.0,409.0,global-cuisine
Mediterranean Chickpea Soup with Vegetables,Non-Veg,12.5,7.9,15.8,403.0,global-cuisine
Mediterranean Grilled Pesto Pasta,Non-Veg,17.0,6.0,30.0,250.0,global-cuisine
Mediterranean Chickpea Salad,Non-Veg,9.0,20.0,68.0,315.0,global-cuisine
Grilled Vegetable Curry with Spinach,Non-Veg,8.0,15.0,24.0,263.0,global-cuisine
Mezze Aglio,Non-Veg,8.0,17.0,39.0,210.0,global-cuisine
Braised Lamb Shanks with Garlic and Rosemary,Garlic,79.0,56.0,17.25,889.0,epicurious
Tandoori Chicken Salad,Salad,56.0,37.0,13.5,611.0,epicurious
Spinach and Endive Salad with Pecans and Blue Cheese,Cheese,5.0,23.0,12.5,277.0,epicurious
Chicken with Creamy Mushroom Sauce,Milk/Cream,59.0,22.0,22.75,525.0,epicurious
Pecan Fig Bourbon Cake,Cake,5.0,29.0,63.0,533.0,epicurious
Purple Potatoes with Sour Cream and Caviar,Fish,3.0,3.0,16.25,104.0,epicurious
Shrimp Creole,Garlic,30.0,24.0,39.0,492.0,epicurious
"Rhubarb, Onion, and Raisin Chutney",Condiment/Spread,3.0,7.0,38.75,230.0,epicurious
Spicy Sausage and Gorgonzola Pizza,Cheese,43.0,58.0,31.75,821.0,epicurious
Miniature Cream Scones with Currants,Bread,2.0,6.0,21.25,147.0,epicurious
Frozen Mint Lemonade,Fruit Juice,0.0,0.0,26.75,107.0,epicurious
Panang Curry Paste,Sauce,3.0,4.0,10.5,90.0,epicurious
"Roasted Beet, Shallot and Pecan Salad",Salad,8.0,27.0,21.0,359.0,epicurious
Mexican Chocolate Cake,Cake,8.0,45.0,73.25,730.0,epicurious
Soy-Pickled Jalapeños,Side,5.0,0.0,8.5,54.0,epicurious
Beef and Carrot Stew with Dark Beer,Soup/Stew,46.0,43.0,19.0,647.0,epicurious
Hazelnut Meringues with Lemon Cream and Blood Orange Syrup,Dairy,8.0,34.0,37.0,486.0,epicurious
Shrimp and Noodle Stir Fry,Wok,21.0,17.0,59.0,473.0,epicurious
Lemon-Garlic Vinaigrette,Citrus,0.0,55.0,1.75,502.0,epicurious
"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries",Nut,13.0,17.0,80.5,527.0,epicurious
Herbed Beef and Rice-Noodle Salad,Salad,26.0,14.0,56.25,455.0,epicurious
Jam Pancakes Flamed with Kirsch,Egg,11.0,34.0,116.0,814.0,epicurious
Eve's Wednesday Newspaper Eggplant Relish,Condiment/Spread,3.0,20.0,8.5,226.0,epicurious
Grilled Fish Tostadas with Pineapple-Jícama Salsa,Fish,26.0,17.0,28.5,371.0,epicurious
Quick Poached Salmon With Speedy Rat-Atat-A-Touille,HarperCollins,49.0,38.0,17.25,607.0,epicurious
"Avocado, Shrimp, and Endive Salad",Salad,10.0,17.0,7.75,224.0,epicurious
Indian Sweet Coconut Dumplings,Dessert,1.0,5.0,7.25,78.0,epicurious
Grilled Tuna and Mango Salad,Fish,43.0,15.0,20.25,388.0,epicurious
"Watercress, Orange, and Avocado Salad",Salad,3.0,11.0,13.5,165.0,epicurious
Osso Buco Milanese,Tomato,74.0,25.0,33.0,653.0,epicurious
No-Bake Chocolate Torte Salamon,Milk/Cream,5.0,39.0,70.5,653.0,epicurious
Brown Rice Salad with Crunchy Sprouts and Seeds,Salad,23.0,26.0,50.25,527.0,epicurious
"Chicory Salad with Bacon, Crispy Potatoes, and Fried Egg",Salad,18.0,40.0,33.0,564.0,epicurious
Toum (Garlic Sauce),Sauce,0.0,24.0,1.0,220.0,epicurious
Dry Manhattan,Bitters,0.0,0.0,49.75,199.0,epicurious
Kashmiri Chai with Gin,Gin,5.0,6.0,34.75,213.0,epicurious
Bourbon-Orange Pecan Pie with Bourbon Cream,Bourbon,11.0,80.0,64.5,1022.0,epicurious
Cherry Cola Barbecue Sauce,Sauce,2.0,2.0,63.25,279.0,epicurious
Artichoke and Fennel Salad,Salad,10.0,11.0,31.25,264.0,epicurious
Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice,Kid-Friendly,29.0,17.0,44.75,448.0,epicurious
Turkey Posole,Soup/Stew,19.0,9.0,31.25,282.0,epicurious
Honey Date Nut Breads,Bread,21.0,30.0,161.5,1000.0,epicurious
"""California Roll"" Salad",Salad,9.0,13.0,54.0,369.0,epicurious
Chicken Athena,Cheese,81.0,77.0,21.25,1102.0,epicurious
Banoffee Pie,Fruit,11.0,36.0,80.0,688.0,epicurious
Twelve-Fruit Compote,Fruit,1.0,0.0,35.75,147.0,epicurious
Chunky Orange and Pomegranate Marmalade,Condiment/Spread,1.0,0.0,85.5,346.0,epicurious
Frozen Blackberry-Cream Pops,Milk/Cream,2.0,7.0,19.25,148.0,epicurious
Shrimp with Orange Dust,Blender,18.0,30.0,43.75,517.0,epicurious
"Cucumber, Radish, and Watercress Sandwiches with Truffled Goat Cheese",Sandwich,2.0,2.0,2.25,35.0,epicurious
"Corn, Zucchini and Poblano Chili Sauté",Side,14.0,9.0,40.5,299.0,epicurious
Lamb and Raisin Pies with Pine Nuts and Mint,Game,22.0,48.0,44.5,698.0,epicurious
Passion Fruit “Crumble”,HarperCollins,3.0,8.0,22.0,172.0,epicurious
Shrimp Sandwiches with Tarragon-Caper Mayonnaise,Sandwich,12.0,15.0,6.25,208.0,epicurious
Herb Roasted Lamb Chops,Garlic,4.0,13.0,1.75,140.0,epicurious
Cilantro Garlic Yogurt Sauce,Sauce,8.0,6.0,3.75,101.0,epicurious
Roasted Sweet Potatoes & Fresh Figs,Salad,20.0,19.0,271.0,1335.0,epicurious
Strawberry Cheesecake Milkshake,Milk/Cream,8.0,28.0,36.75,431.0,epicurious
Self-Stomped Thick White Noodles,Mixer,11.0,1.0,86.25,398.0,epicurious
Chicken in Riesling,Milk/Cream,83.0,82.0,50.5,1272.0,epicurious
Bacon and Potato Pie,Cheese,23.0,41.0,17.75,532.0,epicurious
Cilantro-Lime Tartar Sauce,Condiment/Spread,0.0,15.0,0.25,136.0,epicurious
"Sausage, Apple and Rye-Bread Stuffing",Fruit,14.0,30.0,40.25,487.0,epicurious
Cold-Brew Coffee,Coffee,2.0,0.0,6.25,33.0,epicurious
"Lentils with Cucumbers, Chard, and Poached Egg",Egg,35.0,16.0,62.5,534.0,epicurious
Marbled Mint-Chocolate Pudding,Milk/Cream,5.0,27.0,24.5,361.0,epicurious
Individual Raspberry and Banana Trifles,Cake,7.0,11.0,66.5,393.0,epicurious
Dried Fruit and Nut Cake,Cake,6.0,14.0,33.75,285.0,epicurious
Toasted Coconut Dacquoise with Orange Pineapple Ice Cream,Cake,7.0,26.0,60.75,505.0,epicurious
"Sauteed Fennel, Capers and Arugula",Olive,2.0,1.0,7.75,48.0,epicurious
Date-Pecan Bourbon Truffles,Candy,1.0,11.0,15.0,163.0,epicurious
Frozen Passion Fruit Meringue Cake,Cake,36.0,182.0,235.5,2724.0,epicurious
"Gouda, Bacon and Leek Pancake",Cheese,23.0,36.0,21.25,501.0,epicurious
"Sour Cream, Lemon, and Herb Deviled Eggs",Citrus,3.0,5.0,0.25,58.0,epicurious
Fresh Summer Fruit in Ginger-Wine Syrup,Ginger,2.0,1.0,40.5,179.0,epicurious
Grilled Corn Salad with Lima Beans and Tomatoes,Bean,11.0,27.0,19.5,365.0,epicurious
Roast Pork Tenderloins with Cranberry-Port Sauce,Fruit Juice,37.0,16.0,34.5,430.0,epicurious
"Butter Lettuce, Persimmon, Feta, and Hazelnut Salad",Salad,5.0,27.0,2.5,273.0,epicurious
Crispy Chicken Sandwich with Buttermilk Slaw and Herbed Mayo,Sandwich,113.0,188.0,76.0,2448.0,epicurious
Lemon Cakes with Basil Lemon Syrup,Cake,4.0,24.0,65.5,494.0,epicurious
Summer's Tomato Green Bean Bounty,Salad,10.0,24.0,17.25,325.0,epicurious
"Red Leaf, Radish, and Pine Nut Salad",Salad,3.0,19.0,2.0,191.0,epicurious
Great-Grandmother's Cloverleaf Rolls,Bread,5.0,10.0,33.0,242.0,epicurious
Coconut Cream Pie,Milk/Cream,9.0,53.0,50.75,716.0,epicurious
Coconut Cream Tartlets,Milk/Cream,7.0,35.0,67.0,611.0,epicurious
Coconut Rice Pudding,Milk/Cream,8.0,12.0,42.5,310.0,epicurious
Roasted Sweet Potato Purée with Lime,Food Processor,2.0,0.0,29.0,124.0,epicurious
Lima Bean Purée,Food Processor,7.0,8.0,21.5,186.0,epicurious
Oranges and Pineapple with Orange-Flower Water and Mint,Fruit,2.0,1.0,34.5,155.0,epicurious
"Meyer Lemon ""Jam""",Condiment/Spread,1.0,14.0,11.75,177.0,epicurious
French 75,Champagne,0.0,0.0,67.5,270.0,epicurious
Peanut Butter Cheesecake with Peanut Brittle,Cake,9.0,25.0,14.75,320.0,epicurious
Curried Sauteed Chicken Chunks with Coconut Milk,Milk/Cream,37.0,44.0,7.0,572.0,epicurious
Hoffman House (or Astoria),Bitters,0.0,0.0,32.75,131.0,epicurious
"Mâche, Parmesan, Pear, and Walnut Salad",Salad,7.0,24.0,11.75,291.0,epicurious
Sweet Potato Soufflé,Side,7.0,22.0,90.5,588.0,epicurious
Pecan Caramel Cheesecake,Cake,4.0,25.0,20.25,322.0,epicurious
Baked Scallops with Herbed Breadcrumb Topping,Herb,29.0,17.0,55.25,490.0,epicurious
Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish,Tomato,36.0,27.0,5.5,409.0,epicurious
"Bulgur, Pine Nut, and Red Pepper Pilaf",Nut,12.0,15.0,45.5,365.0,epicurious
Horseradish-Crusted Beef Tenderloin,Beef,40.0,46.0,8.5,608.0,epicurious
Chinese Egg Noodles with Smoked Duck and Snow Peas,Chicken,38.0,36.0,8.75,511.0,epicurious
"Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce",Fish,59.0,49.0,13.0,729.0,epicurious
Raspberry-Rose Gin Rickey,Gin,1.0,1.0,71.5,299.0,epicurious
"Scallops with Bell Peppers, Tomatoes, Avocado and Mango",Tequila,23.0,19.0,29.5,381.0,epicurious
"Scrambled Eggs with Ramps, Morels, and Asparagus",Egg,16.0,16.0,7.25,237.0,epicurious
Avocado Mayonnaise,Condiment/Spread,3.0,38.0,6.25,379.0,epicurious
Poached Salt Cod,Fish,95.0,4.0,7.0,444.0,epicurious
Rice with Julienned Carrots,Rice,7.0,6.0,87.0,430.0,epicurious
