usda_fdc_id,name,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit
170142,Sour cream,generic,Dairy,3.6,20,3.8,198,,0.5,15,g
170143,Whipped cream,generic,Dairy,1.7,17.3,1.2,166,,0,15,ml
170144,Crème fraîche,generic,Dairy,2.1,35,2.7,339,,0,15,ml
170145,"Greek yogurt, plain, full fat",generic,Dairy,10.2,5.3,3.3,100,,3,100,g
170146,"Greek yogurt, plain, low fat",generic,Dairy,10.3,1.9,3.7,70,,3.7,100,g
170147,"Greek yogurt, plain, nonfat",generic,Dairy,10,0.2,3.6,59,,3.6,100,g
170148,"Greek yogurt, vanilla, low fat",generic,Dairy,10,1.5,14,115,,13,100,g
170149,"Yogurt, plain, whole milk",generic,Dairy,3.5,3.3,4.7,61,,4.2,100,g
170150,"Yogurt, plain, low fat",generic,Dairy,3.5,1.5,4.7,51,,4.2,100,g
170151,"Yogurt, plain, nonfat",generic,Dairy,3.6,0.1,5,59,,4.7,100,g
170152,"Yogurt, vanilla, low fat",generic,Dairy,3.4,1.5,17,97,,16.9,100,g
170153,"Yogurt, fruit, low fat",generic,Dairy,3.4,1.5,20,110,,19,100,g
170154,"Kefir, plain, full fat",generic,Dairy,3.4,4,3.8,80,,3.8,100,ml
170155,"Kefir, plain, low fat",generic,Dairy,3.4,0.7,3.9,53,,3.9,100,ml
170156,"Kefir, fruit, full fat",generic,Dairy,3.4,4,10,130,,10,100,ml
170157,"Ice cream, vanilla",generic,Dairy,3.5,14,15.6,207,,14,100,g
170158,"Ice cream, chocolate",generic,Dairy,3.3,14.7,16,220,,15.8,100,g
170159,"Ice cream, strawberry",generic,Dairy,3,13.5,15.5,201,,13.4,100,g
170160,"Frozen yogurt, vanilla",generic,Dairy,3.5,1.5,22,110,,20,100,g
170161,"Frozen yogurt, chocolate",generic,Dairy,3.3,0.6,23,110,,21,100,g
170162,Rice milk,generic,Dairy,0.3,1.5,2.2,21,,1.9,100,ml
170163,"Chocolate milk, whole",generic,Dairy,3.3,3.7,11,96,,11,100,ml
170164,"Chocolate milk, low fat",generic,Dairy,3.4,1.9,11,79,,11,100,ml
170165,"White rice, long grain, cooked",generic,Grains & Bread,2.7,0.3,28,130,,0,100,g
170166,"White rice, short grain, cooked",generic,Grains & Bread,2.7,0.2,30,139,,0,100,g
170167,"Brown rice, long grain, cooked",generic,Grains & Bread,2.6,0.9,23,111,,0.4,100,g
170168,"Jasmine rice, cooked",generic,Grains & Bread,2.7,0.3,30,139,,0,100,g
170169,"Basmati rice, cooked",generic,Grains & Bread,2.7,0.3,28,130,,0.4,100,g
170170,"Arborio rice, cooked",generic,Grains & Bread,2,0.3,30,140,,0,100,g
170171,"Wild rice, cooked",generic,Grains & Bread,1.7,0.3,35,166,,3,100,g
170172,"Black rice, cooked",generic,Grains & Bread,2.6,0.6,35,160,,1.5,100,g
170173,"Quinoa, cooked",generic,Grains & Bread,4.4,1.9,21,120,,2.8,100,g
170174,"Buckwheat, cooked",generic,Grains & Bread,3.4,1,20,92,,2.7,100,g
170175,"Couscous, cooked",generic,Grains & Bread,3.8,0.2,23,112,,1.1,100,g
170176,"Bulgar wheat, cooked",generic,Grains & Bread,2.7,0.2,22,102,,5.9,100,g
170177,"Millet, cooked",generic,Grains & Bread,6.2,1.7,24,119,,2.3,100,g
170178,"Amaranth, cooked",generic,Grains & Bread,3.7,0.9,19,102,,2.1,100,g
170179,"Teff, cooked",generic,Grains & Bread,3.9,1.5,33,180,,2.7,100,g
170180,"Farro, cooked",generic,Grains & Bread,3.5,0.4,28,130,,3.1,100,g
170181,"Oats, rolled, dry",generic,Grains & Bread,10.7,6.9,54,389,,8.3,100,g
170182,"Oats, instant, prepared with water",generic,Grains & Bread,2.4,1.4,27,150,,4,200,g
170183,"Oats, old fashioned, dry",generic,Grains & Bread,10.7,6.9,54,389,,8.3,100,g
170184,"Oatmeal, prepared with water",generic,Grains & Bread,2.4,1.4,27,150,,4,200,g
170185,"Pasta, spaghetti, cooked",generic,Grains & Bread,3.6,0.3,25,131,,1.5,100,g
170186,"Pasta, penne, cooked",generic,Grains & Bread,3.6,0.3,25,131,,1.5,100,g
170187,"Pasta, elbow, cooked",generic,Grains & Bread,3.6,0.3,25,131,,1.5,100,g
170188,"Pasta, whole wheat, cooked",generic,Grains & Bread,3.7,0.4,24,124,,3.9,100,g
170189,"Pasta, egg noodles, cooked",generic,Grains & Bread,3.9,1.1,25,135,,1.5,100,g
170190,"Pasta, lasagna noodles, cooked",generic,Grains & Bread,3.6,0.3,25,131,,1.5,100,g
170192,Bread, whole wheat,Grains & Bread,13.6,3.6,44,246,,7,7,1 slice
170193,Bread, sourdough,Grains & Bread,10,2,46,262,,2,2,1 slice
170194,Bread, rye,Grains & Bread,8.5,1.1,48,259,,5.8,5.8,1 slice
170195,Bread, pumpernickel,Grains & Bread,6,1.2,48,246,,4.2,4.2,1 slice
170196,Bread, multigrain,Grains & Bread,12,4,41,246,,6,6,1 slice
170197,Bread, ciabatta,Grains & Bread,8,4,46,280,,2,2,1 slice
170198,Bread, focaccia,Grains & Bread,6,5,35,230,,2,2,1 slice
170199,Bagel, plain,Grains & Bread,9.2,1.4,54,289,,2.7,2.7,1 bagel
170200,Bagel, whole wheat,Grains & Bread,11,1.6,52,290,,6,6,1 bagel
170201,Bagel, everything,Grains & Bread,10,2,54,310,,3,3,1 bagel
170202,English muffin, whole wheat,Grains & Bread,8.3,1.5,42,230,,6,6,1 muffin
170203,English muffin, plain,Grains & Bread,8.3,1.5,42,230,,2,2,1 muffin
170204,Croissant, butter,Grains & Bread,4.8,14,27,231,,1.5,1.5,1 croissant
170205,Croissant, chocolate,Grains & Bread,5.6,16,31,272,,2,2,1 croissant
170206,Croissant, almond,Grains & Bread,5.4,16,34,292,,3,3,1 croissant
170209,Tortilla, spinach,Grains & Bread,3.5,3.5,38,215,,3,3,1 tortilla
170210,Tortilla, wheat,Grains & Bread,4,3.2,35,200,,5,5,1 tortilla
170211,Pita bread, white,Grains & Bread,5.5,1.1,35,165,,1.7,1.7,1 pita
170212,Pita bread, whole wheat,Grains & Bread,6.3,1.3,35,170,,4.7,4.7,1 pita
170216,Rice cakes, plain,Grains & Bread,1.9,1.1,22,110,,1.1,1.1,1 cake
170217,Rice cakes, chocolate,Grains & Bread,2,2,24,120,,0,0,1 cake
170218,Crackers, saltine,Grains & Bread,2.5,2,21,124,,0.8,0.8,4 crackers
170219,Crackers, whole grain,Grains & Bread,3.5,2,20,130,,3,3,4 crackers
170220,Crackers, cheese,Grains & Bread,3,7,20,150,,0,0,6 crackers
170221,Crackers, peanut butter,Grains & Bread,3.5,5,16,140,,1,1,4 crackers
170224,"Granola, low fat",generic,Grains & Bread,4,4,30,180,,2,30,g
170225,"Granola, regular",generic,Grains & Bread,4,7,35,210,,3,30,g
170226,"Granola, low sugar",generic,Grains & Bread,4,5,18,140,,3,30,g
170227,"Cereal, Cheerios",generic,Grains & Bread,2,1,20,80,,1,30,g
170228,"Cereal, Fruity Pebbles",generic,Grains & Bread,1,1,27,110,,12,30,g
170229,"Cereal, Frosted Flakes",generic,Grains & Bread,1,0.2,26,110,,12,30,g
170230,"Cereal, Lucky Charms",generic,Grains & Bread,1,1,25,110,,12,30,g
170231,"Cereal, Raisin Bran",generic,Grains & Bread,3,1,29,150,,8,40,g
170232,"Cereal, All Bran",generic,Grains & Bread,4,1,23,110,,10,30,g
170233,"Cereal, Special K",generic,Grains & Bread,6,0.5,17,110,,3,30,g
170234,"Cereal, Cinnamon Toast Crunch",generic,Grains & Bread,1,3,27,120,,10,30,g
170235,"Cereal, Honey Nut Cheerios",generic,Grains & Bread,2,1,22,100,,9,30,g
170236,"Muesli, with nuts",generic,Grains & Bread,5,5,60,280,,6,60,g
170237,"Barley, pearled, cooked",generic,Grains & Bread,2.3,0.4,22,94,,3.8,100,g
170238,"Cornmeal, yellow, dry",generic,Grains & Bread,8.1,3.9,75,384,,7.3,100,g
170239,"Popcorn, air-popped",generic,Grains & Bread,3.5,3.5,35,110,,3.5,30,g
170240,"Popcorn, oil-popped",generic,Grains & Bread,3.5,9,35,155,,3.5,30,g
170241,"Popcorn, caramel",generic,Grains & Bread,1.5,8,32,160,,0.5,30,g
170242,Pancake, plain,Grains & Bread,3.5,3.5,27,150,,1.5,1.5,1 pancake
170243,Pancake, blueberry,Grains & Bread,3.5,3.5,28,160,,1.5,1.5,1 pancake
170244,Pancake, chocolate chip,Grains & Bread,3.5,5,30,180,,1,1,1 pancake
170245,Waffle, plain,Grains & Bread,4,7,26,218,,0.6,0.6,1 waffle
170246,Waffle, whole grain,Grains & Bread,5,8,26,228,,2.6,2.6,1 waffle
170247,Waffle, chocolate chip,Grains & Bread,4,9,30,250,,1,1,1 waffle
170248,"Pretzel, hard",generic,Grains & Bread,3,1,24,110,,1,30,g
170249,"Pretzel, soft",generic,Grains & Bread,3,3,25,140,,2,60,g
170250,Bran muffin,generic,Grains & Bread,4,5,30,170,,5,60,g
170251,Banana muffin,generic,Grains & Bread,3,5,33,190,,1,60,g
170252,Blueberry muffin,generic,Grains & Bread,3,5,32,190,,1,60,g
170253,Apple cinnamon muffin,generic,Grains & Bread,3,5,31,180,,1,60,g
170254,Cornbread muffin,generic,Grains & Bread,2,5,30,180,,1,60,g
170300,Banana,generic,Fruits,1.1,0.3,23,89,,12,100,g
170301,"Apple, Gala",generic,Fruits,0.3,0.2,25,95,,19,100,g
170302,"Apple, Granny Smith",generic,Fruits,0.3,0.2,25,95,,19,100,g
170303,"Apple, Honeycrisp",generic,Fruits,0.4,0.2,26,100,,20,100,g
170304,"Orange, navel",generic,Fruits,0.9,0.1,12,47,,9,100,g
170305,"Orange, Florida",generic,Fruits,0.7,0.2,12,47,,9,100,g
170306,Strawberry,generic,Fruits,0.8,0.3,7,32,,7,100,g
170307,Blueberry,generic,Fruits,0.7,0.3,14,57,,10,100,g
170308,Raspberry,generic,Fruits,1.2,0.7,12,52,,7,100,g
170309,Blackberry,generic,Fruits,1.4,0.5,10,43,,5,100,g
170310,"Grape, red",generic,Fruits,0.6,0.4,18,81,,16,100,g
170311,"Grape, green",generic,Fruits,0.6,0.4,18,81,,16,100,g
170312,Watermelon,generic,Fruits,0.6,0.2,12,30,,7,100,g
170313,Cantaloupe,generic,Fruits,0.8,0.2,8,34,,8,100,g
170314,Honeydew,generic,Fruits,0.5,0.1,9,36,,9,100,g
170315,Mango,generic,Fruits,0.8,0.3,15,60,,14,100,g
170316,Pineapple,generic,Fruits,0.5,0.1,13,50,,10,100,g
170317,Peach,generic,Fruits,0.9,0.3,10,39,,9,100,g
170318,Pear,generic,Fruits,0.4,0.1,15,57,,10,100,g
170319,Plum,generic,Fruits,0.7,0.3,11,46,,10,100,g
170320,Cherry,generic,Fruits,1.1,0.2,12,63,,8,100,g
170321,"Kiwi, golden",generic,Fruits,1.1,0.5,15,77,,6,100,g
170322,"Kiwi, green",generic,Fruits,0.8,0.5,15,61,,7,100,g
170323,Papaya,generic,Fruits,0.5,0.1,11,43,,7,100,g
170324,"Coconut, raw",generic,Fruits,3.3,33,9,354,,9,100,g
170325,"Coconut, shredded, unsweetened",generic,Fruits,3.3,33,9,354,,9,100,g
170326,"Coconut, shredded, sweetened",generic,Fruits,2.2,19,25,268,,23,100,g
170327,Avocado,generic,Fruits,2.7,15,9,160,,7,100,g
170328,Lemon,generic,Fruits,0.6,0.3,9,29,,2.5,100,g
170329,Lime,generic,Fruits,0.7,0.2,11,30,,1.5,100,g
170330,"Grapefruit, pink",generic,Fruits,0.8,0.1,13,52,,9,100,g
170331,"Grapefruit, white",generic,Fruits,0.8,0.1,13,42,,8,100,g
170332,Tangerine,generic,Fruits,0.7,0.3,13,47,,9,100,g
170333,Pomegranate,generic,Fruits,1.7,0.3,19,83,,14,100,g
170334,"Fig, fresh",generic,Fruits,0.8,0.3,19,74,,16,100,g
170335,"Date, Medjool",generic,Fruits,1.8,0.2,75,280,,67,100,g
170336,"Date, Deglet Noor",generic,Fruits,1.6,0.2,66,282,,55,100,g
170337,Raisin,generic,Fruits,3.1,0.5,79,299,,47,100,g
170338,"Cranberry, dried",generic,Fruits,0.4,0.2,77,308,,65,100,g
170339,"Apricot, dried",generic,Fruits,3.4,0.5,63,241,,53,100,g
170340,Prune,generic,Fruits,2.2,0.4,64,240,,38,100,g
170341,"Currants, black",generic,Fruits,1.4,0.4,15,63,,8,100,g
170342,"Currants, red",generic,Fruits,1.4,0.2,15,56,,4.5,100,g
170343,Gooseberry,generic,Fruits,0.9,0.4,10,44,,6,100,g
170344,Passionfruit,generic,Fruits,2.2,0.7,23,97,,12,100,g
170345,Persimmon,generic,Fruits,0.8,0.3,18,70,,18,100,g
170346,Lychee,generic,Fruits,0.8,0.4,15,66,,15,100,g
170347,Dragon fruit,generic,Fruits,1.2,0.4,13,60,,3,100,g
170348,Guava,generic,Fruits,2.6,0.9,14,68,,9,100,g
170349,Jackfruit,generic,Fruits,1.5,0.3,23,95,,10,100,g
170350,Mulberry,generic,Fruits,1.4,0.4,10,43,,0.7,100,g
170351,Loganberry,generic,Fruits,1.4,0.4,10,46,,2,100,g
170352,Boysenberry,generic,Fruits,1.4,0.4,10,43,,5,100,g
170353,"Tangerine juice, fresh",generic,Fruits,0.7,0.2,10,45,,8,100,ml
170354,"Orange juice, fresh",generic,Fruits,0.9,0.1,11,45,,9,100,ml
170355,"Apple juice, unsweetened",generic,Fruits,0.1,0.1,11,46,,10,100,ml
170356,"Grape juice, unsweetened",generic,Fruits,0.6,0.1,16,67,,15,100,ml
170357,"Cranberry juice, unsweetened",generic,Fruits,0.4,0.1,12,46,,12,100,ml
170358,Pomegranate juice,generic,Fruits,0.2,0,17,68,,14,100,ml
170359,Grapefruit juice,generic,Fruits,0.6,0.1,10,41,,9,100,ml
170360,Pineapple juice,generic,Fruits,0.5,0.1,12,50,,9,100,ml
170361,Mango juice,generic,Fruits,0.3,0.1,13,55,,12,100,ml
170362,Papaya juice,generic,Fruits,0.4,0.2,10,47,,8,100,ml
170363,"Watermelon juice, fresh",generic,Fruits,0.4,0.2,7,30,,6,100,ml
170364,Mixed berry juice,generic,Fruits,0.5,0.1,15,65,,13,100,ml
170365,Acai berry juice,generic,Fruits,0.4,0.1,6,36,,3,100,ml
170366,Tart cherry juice,generic,Fruits,0.4,0.1,12,56,,11,100,ml
170367,"Broccoli, raw",generic,Vegetables,2.8,0.4,7,34,,1.4,100,g
170368,"Broccoli, cooked",generic,Vegetables,2.8,0.4,7,34,,1.4,100,g
170369,"Spinach, raw",generic,Vegetables,2.9,0.4,3.6,23,,0.4,100,g
170370,"Spinach, cooked",generic,Vegetables,3.7,0.4,3.7,23,,0.4,100,g
170371,"Kale, raw",generic,Vegetables,3.3,0.9,7,49,,1.3,100,g
170372,"Kale, cooked",generic,Vegetables,3.5,1.7,7,50,,1.3,100,g
170373,"Lettuce, romaine, raw",generic,Vegetables,1.2,0.3,3.3,15,,0.6,100,g
170374,"Lettuce, iceberg, raw",generic,Vegetables,0.9,0.1,2.2,14,,0.7,100,g
170375,"Lettuce, butterhead, raw",generic,Vegetables,1.4,0.2,2.2,14,,0.7,100,g
170376,"Arugula, raw",generic,Vegetables,2.6,0.7,4,25,,2.2,100,g
170377,"Watercress, raw",generic,Vegetables,2.3,0.1,3.5,22,,0.5,100,g
170378,"Bok choy, raw",generic,Vegetables,1.5,0.2,2.2,13,,0.6,100,g
170379,"Swiss chard, raw",generic,Vegetables,1.8,0.2,3.7,19,,0.6,100,g
170380,"Collard greens, raw",generic,Vegetables,3.6,0.6,7,33,,1.3,100,g
