usda_fdc_id,name,name_tr,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit,g_per_unit
170047,"Chicken patty, cooked","Tavuk köfte, pişmiş",generic,Protein Sources,27,15,2,260,,0,1,piece,100
170048,"Fish fillet, battered and fried","Balık fileto, unlu kızartma",generic,Protein Sources,12,10,15,215,,0,150,g,
170049,"Beef hot dog, Hebrew National",Dana sosis (hot dog),Hebrew National,Protein Sources,11,16,2,180,,0,1,piece,55
170050,Turkey hot dog,Hindi sosisi (hot dog),generic,Protein Sources,12,8,3,125,,0,1,piece,45
170051,"Deli ham, sliced","Jambon, dilimlenmiş",generic,Protein Sources,15,7,0,120,,0,30,g,
170052,"Deli roast beef, sliced","Dana rosto, dilimlenmiş",generic,Protein Sources,16,5,0,120,,0,30,g,
170053,"Deli turkey, sliced","Hindi şarküteri, dilimlenmiş",generic,Protein Sources,11,1,0,60,,0,30,g,
170054,"Pepperoni, sliced","Pepperoni, dilimlenmiş",generic,Protein Sources,23,35,0,380,,0,30,g,
170055,"Salami, sliced","Salam, dilimlenmiş",generic,Protein Sources,20,30,1,350,,0,30,g,
170056,"Bologna, sliced","Bologna sosis, dilimlenmiş",generic,Protein Sources,11,16,1,180,,0,30,g,
170057,"Beef jerky, original",Kurutulmuş dana eti,generic,Protein Sources,33,4,3,160,,0,28,g,
170058,Chicken jerky,Kurutulmuş tavuk eti,generic,Protein Sources,29,2,5,140,,0,28,g,
170059,"Whey protein powder, vanilla","Whey protein tozu, vanilyalı",generic,Protein Sources,24,1.5,3,120,,0.5,30,g,
170060,"Whey protein powder, chocolate","Whey protein tozu, çikolatalı",generic,Protein Sources,24,1.5,3,120,,1.2,30,g,
170061,"Casein protein powder, vanilla","Kazein protein tozu, vanilyalı",generic,Protein Sources,24,2,4,130,,0,30,g,
170062,"Plant-based protein powder, vanilla","Bitkisel protein tozu, vanilyalı",generic,Protein Sources,20,2,4,110,,2,30,g,
170063,"Ground chicken, 93% lean, cooked","Tavuk kıyma, %93 yağsız, pişmiş",generic,Protein Sources,22,8,0,170,,0,100,g,
170064,"Chicken breast, with skin, cooked","Tavuk göğsü, derili, pişmiş",generic,Protein Sources,29,5,0,165,,0,150,g,
170065,"Duck breast, cooked","Ördek göğsü, pişmiş",generic,Protein Sources,19.3,11.2,0,170,,0,150,g,
170066,"Lamb chop, cooked","Kuzu pirzolası, pişmiş",generic,Protein Sources,25,15,0,235,,0,150,g,
170067,"Lamb ground, cooked","Kuzu kıyma, pişmiş",generic,Protein Sources,22,17,0,250,,0,100,g,
170068,"Venison, cooked","Geyik eti, pişmiş",generic,Protein Sources,26,4,0,158,,0,100,g,
170069,"Elk, cooked","Elk eti, pişmiş",generic,Protein Sources,25,1.4,0,122,,0,100,g,
170070,"Bison, cooked","Bizon eti, pişmiş",generic,Protein Sources,24,2.4,0,143,,0,100,g,
170071,Tuna salad (with mayo),Ton balığı salatası (mayonezli),generic,Protein Sources,20,12,3,205,,0,150,g,
170072,Chicken salad (with mayo),Tavuk salatası (mayonezli),generic,Protein Sources,18,10,4,188,,0,150,g,
170073,Egg salad,Yumurta salatası,generic,Protein Sources,14,14,3,210,,0,150,g,
170074,"Beef liver, cooked","Dana karaciğeri, pişmiş",generic,Protein Sources,26,3.6,3.9,150,,0,100,g,
170075,"Chicken liver, cooked","Tavuk ciğeri, pişmiş",generic,Protein Sources,26,3.7,0.7,137,,0,100,g,
170076,"Pork liver, cooked","Domuz karaciğeri, pişmiş",generic,Protein Sources,26,3.6,1.3,140,,0,100,g,
170077,"Oysters, cooked","İstiridye, pişmiş",generic,Protein Sources,9.5,2,5.2,68,,0,100,g,
170078,"Clams, cooked","Midye iskeleti, pişmiş",generic,Protein Sources,12,0.9,2.5,60,,0,100,g,
170079,"Scallops, cooked","Deniz tarağı, pişmiş",generic,Protein Sources,17,0.5,2.2,88,,0,100,g,
170080,"Mussels, cooked","Midye, pişmiş",generic,Protein Sources,12,2,3.7,86,,0,100,g,
170081,"Crab, cooked","Yengeç, pişmiş",generic,Protein Sources,12.5,1,0,61,,0,100,g,
170082,"Lobster, cooked","Istakoz, pişmiş",generic,Protein Sources,20,1,0.5,98,,0,100,g,
170083,"Anchovies, canned","Hamsi, konserve",generic,Protein Sources,29,9.7,0,210,,0,28,g,
170084,"Mackerel, Atlantic, cooked","Uskumru, Atlantik, pişmiş",generic,Protein Sources,21.6,13.9,0,205,,0,150,g,
170085,"Herring, Atlantic, cooked","Ringa balığı, Atlantik, pişmiş",generic,Protein Sources,20.4,11.3,0,203,,0,150,g,
170086,"Trout, rainbow, cooked","Alabalık, pişmiş",generic,Protein Sources,19.5,5.4,0,141,,0,150,g,
170087,"Catfish, channel, cooked","Yayın balığı, pişmiş",generic,Protein Sources,18.2,9.3,0,156,,0,150,g,
170088,"Flounder, cooked","Dil balığı, pişmiş",generic,Protein Sources,19.2,0.8,0,91,,0,150,g,
170089,"Snapper, red, cooked","Kırmızı balık, pişmiş",generic,Protein Sources,22,1.3,0,109,,0,150,g,
170090,"Swordfish, cooked","Kılıç balığı, pişmiş",generic,Protein Sources,22.7,4.4,0,155,,0,150,g,
170091,"Striped bass, cooked","Çizgili levrek, pişmiş",generic,Protein Sources,24,3.2,0,141,,0,150,g,
170092,"Mussels, steamed","Midye, buharda pişmiş",generic,Protein Sources,24,4,7,172,,0,100,g,
170093,"Sausage patty, pork, cooked","Domuz sosis köfte, pişmiş",generic,Protein Sources,11,17,1.2,212,,0,1,piece,45
170094,"Italian sausage, cooked","İtalyan sosisi, pişmiş",generic,Protein Sources,12,17,3,215,,0,85,g,
170095,Kielbasa sausage,Kielbasa sosis,generic,Protein Sources,12,21,2.4,270,,0,85,g,
170096,"Bratwurst sausage, cooked","Bratwurst sosis, pişmiş",generic,Protein Sources,12,23,2,304,,0,85,g,
170097,"Breakfast sausage links, cooked","Kahvaltı sosisi, pişmiş",generic,Protein Sources,9,7,1,107,,0,45,g,
170098,Spam,Spam konserve eti,generic,Protein Sources,13,27,0,340,,0,56,g,
170099,"Corned beef, cooked","Corned beef, pişmiş",generic,Protein Sources,23,21,0,285,,0,100,g,
170100,Liverwurst,Ciğer sosisi,generic,Protein Sources,15,30,2,365,,0,100,g,
170101,"Milk, whole, 3.7% fat","Süt, tam yağlı, %3.7",generic,Dairy,3.2,3.7,4.8,64,,4.7,240,ml,
170102,"Milk, 2% fat","Süt, %2 yağlı",generic,Dairy,3.3,1.9,5,61,,5,240,ml,
170103,"Milk, 1% fat","Süt, %1 yağlı",generic,Dairy,3.4,0.8,5.1,43,,5.1,240,ml,
170104,"Milk, skim","Süt, yağsız",generic,Dairy,3.4,0.1,5.1,35,,5.2,240,ml,
170105,"Milk, raw","Süt, çiğ",generic,Dairy,3.2,3.7,4.6,64,,4.7,240,ml,
170106,"Buttermilk, low fat","Ayran (yayıkaltı), az yağlı",generic,Dairy,3.3,0.9,4.8,49,,4.8,240,ml,
170107,"Almond milk, unsweetened","Badem sütü, şekersiz",generic,Dairy,0.4,1.1,0.6,15,,0,240,ml,
170108,"Almond milk, sweetened","Badem sütü, şekerli",generic,Dairy,0.4,1.1,1,30,,0.5,240,ml,
170109,"Oat milk, unsweetened","Yulaf sütü, şekersiz",generic,Dairy,2,1.5,1,10,,0,240,ml,
170110,"Oat milk, original","Yulaf sütü, orijinal",generic,Dairy,2,1.5,2,15,,1,240,ml,
170111,"Soy milk, unsweetened","Soya sütü, şekersiz",generic,Dairy,3.3,1.6,1.3,33,,0.5,240,ml,
170112,"Soy milk, original","Soya sütü, orijinal",generic,Dairy,3.3,1.6,2.3,54,,1,240,ml,
170113,"Cashew milk, unsweetened","Kaju sütü, şekersiz",generic,Dairy,0.3,1.5,0.6,20,,0,240,ml,
170114,"Coconut milk, full fat canned","Hindistan cevizi sütü, tam yağlı konserve",generic,Dairy,3.3,21,2.2,230,,2,240,ml,
170115,"Coconut milk, light canned","Hindistan cevizi sütü, light konserve",generic,Dairy,1.1,5.1,2.2,70,,2,240,ml,
170116,"Cheddar cheese, sharp","Çedar peyniri, sert",generic,Dairy,23.5,30.6,1.3,403,,0.7,28,g,
170117,"Cheddar cheese, mild","Çedar peyniri, yumuşak",generic,Dairy,23.5,30.6,1.3,403,,0.7,28,g,
170118,"Mozzarella cheese, whole milk","Mozzarella peyniri, tam yağlı",generic,Dairy,22.2,17.1,3.1,280,,0.7,28,g,
170119,"Mozzarella cheese, low moisture","Mozzarella peyniri, düşük nemli",generic,Dairy,27.5,20.9,0,320,,0,28,g,
170120,"Mozzarella cheese, part skim","Mozzarella peyniri, yarı yağsız",generic,Dairy,27.5,13,2.2,280,,0,28,g,
170121,Swiss cheese,İsviçre peyniri,generic,Dairy,26.9,21.1,1.5,380,,0,28,g,
170122,Provolone cheese,Provolone peyniri,generic,Dairy,25.6,19.6,0.6,352,,0,28,g,
170123,"Parmesan cheese, grated","Parmesan peyniri, rendelenmiş",generic,Dairy,38.2,25.9,4.1,456,,0,1,tbsp,
170124,"Parmesan cheese, block","Parmesan peyniri, blok",generic,Dairy,38.2,25.9,4.1,456,,0,28,g,
170125,Feta cheese,Beyaz peynir (feta),generic,Dairy,16.7,21.3,3.7,264,,1.2,28,g,
170126,Gouda cheese,Gouda peyniri,generic,Dairy,24.9,27.4,2.2,406,,0,28,g,
170127,Brie cheese,Brie peyniri,generic,Dairy,20.8,27.7,0.4,334,,0,28,g,
170128,Blue cheese,Mavi peynir,generic,Dairy,21,32.1,2.3,450,,0,28,g,
170129,Cream cheese,Krem peynir,generic,Dairy,5.9,34.4,4.1,342,,0,28,g,
170130,"Ricotta cheese, whole milk","Ricotta peyniri, tam yağlı",generic,Dairy,6.5,7.7,2.6,121,,0,60,g,
170131,"Ricotta cheese, part skim","Ricotta peyniri, yarı yağsız",generic,Dairy,6.9,4.3,2.6,91,,0,60,g,
170132,"Cottage cheese, 4% fat","Lor peyniri, %4 yağlı",generic,Dairy,11,5,3.4,110,,1.9,113,g,
170133,"Cottage cheese, 1% fat","Lor peyniri, %1 yağlı",generic,Dairy,11.1,1.2,3.4,81,,1.9,113,g,
170134,"Cottage cheese, 2% fat","Lor peyniri, %2 yağlı",generic,Dairy,11.1,2.2,3.4,92,,1.9,113,g,
170135,"American cheese, processed","Amerikan peyniri, işlenmiş",generic,Dairy,16.3,16.5,1.5,243,,0,28,g,
170136,Velveeta cheese,Velveeta peyniri,generic,Dairy,14.3,13.5,3.2,205,,0,28,g,
170137,"String cheese, mozzarella","Tel peyniri, mozzarella",generic,Dairy,28,20,1,320,,0,1,piece,28
170138,"Butter, salted","Tereyağı, tuzlu",generic,Dairy,0.6,81,0.1,717,,0,1,tbsp,
170139,"Butter, unsalted","Tereyağı, tuzsuz",generic,Dairy,0.6,81,0.1,717,,0,1,tbsp,
170140,Ghee,Sade yağ (ghee),generic,Dairy,0.3,62,0,562,,0,1,tbsp,
170141,"Heavy cream, whipping",Ağır krema,generic,Dairy,2.2,35,2.7,340,,2.7,1,tbsp,
170142,Sour cream,Ekşi krema,generic,Dairy,3.6,20,3.8,198,,0.5,2,tbsp,
170143,Whipped cream,Çırpılmış krema,generic,Dairy,1.7,17.3,1.2,166,,0,2,tbsp,
170144,Crème fraîche,Crème fraîche,generic,Dairy,2.1,35,2.7,339,,0,100,g,
170145,"Greek yogurt, plain, full fat","Yunan yoğurdu, sade, tam yağlı",generic,Dairy,10.2,5.3,3.3,100,,3,150,g,
170146,"Greek yogurt, plain, low fat","Yunan yoğurdu, sade, az yağlı",generic,Dairy,10.3,1.9,3.7,70,,3.7,150,g,
170147,"Greek yogurt, plain, nonfat","Yunan yoğurdu, sade, yağsız",generic,Dairy,10,0.2,3.6,59,,3.6,150,g,
170148,"Greek yogurt, vanilla, low fat","Yunan yoğurdu, vanilyalı, az yağlı",generic,Dairy,10,1.5,14,115,,13,150,g,
170149,"Yogurt, plain, whole milk","Yoğurt, sade, tam yağlı",generic,Dairy,3.5,3.3,4.7,61,,4.2,150,g,
170150,"Yogurt, plain, low fat","Yoğurt, sade, az yağlı",generic,Dairy,3.5,1.5,4.7,51,,4.2,150,g,
170151,"Yogurt, plain, nonfat","Yoğurt, sade, yağsız",generic,Dairy,3.6,0.1,5,59,,4.7,150,g,
170152,"Yogurt, vanilla, low fat","Yoğurt, vanilyalı, az yağlı",generic,Dairy,3.4,1.5,17,97,,16.9,150,g,
170153,"Yogurt, fruit, low fat","Yoğurt, meyveli, az yağlı",generic,Dairy,3.4,1.5,20,110,,19,150,g,
170154,"Kefir, plain, full fat","Kefir, sade, tam yağlı",generic,Dairy,3.4,4,3.8,80,,3.8,240,ml,
170155,"Kefir, plain, low fat","Kefir, sade, az yağlı",generic,Dairy,3.4,0.7,3.9,53,,3.9,240,ml,
170156,"Kefir, fruit, full fat","Kefir, meyveli, tam yağlı",generic,Dairy,3.4,4,10,130,,10,240,ml,
170157,"Ice cream, vanilla","Dondurma, vanilyalı",generic,Dairy,3.5,14,15.6,207,,14,100,g,
170158,"Ice cream, chocolate","Dondurma, çikolatalı",generic,Dairy,3.3,14.7,16,220,,15.8,100,g,
170159,"Ice cream, strawberry","Dondurma, çilekli",generic,Dairy,3,13.5,15.5,201,,13.4,100,g,
170160,"Frozen yogurt, vanilla","Dondurulmuş yoğurt, vanilyalı",generic,Dairy,3.5,1.5,22,110,,20,150,g,
170161,"Frozen yogurt, chocolate","Dondurulmuş yoğurt, çikolatalı",generic,Dairy,3.3,0.6,23,110,,21,150,g,
170162,Rice milk,Pirinç sütü,generic,Dairy,0.3,1.5,2.2,21,,1.9,240,ml,
170163,"Chocolate milk, whole","Çikolatalı süt, tam yağlı",generic,Dairy,3.3,3.7,11,96,,11,240,ml,
170164,"Chocolate milk, low fat","Çikolatalı süt, az yağlı",generic,Dairy,3.4,1.9,11,79,,11,240,ml,
170165,"White rice, long grain, cooked","Beyaz pirinç, uzun taneli, pişmiş",generic,Grains & Bread,2.7,0.3,28,130,,0,150,g,
170166,"White rice, short grain, cooked","Beyaz pirinç, kısa taneli, pişmiş",generic,Grains & Bread,2.7,0.2,30,139,,0,150,g,
170167,"Brown rice, long grain, cooked","Esmer pirinç, uzun taneli, pişmiş",generic,Grains & Bread,2.6,0.9,23,111,,0.4,150,g,
170168,"Jasmine rice, cooked","Yasemin pirinci, pişmiş",generic,Grains & Bread,2.7,0.3,30,139,,0,150,g,
170169,"Basmati rice, cooked","Basmati pirinç, pişmiş",generic,Grains & Bread,2.7,0.3,28,130,,0.4,150,g,
170170,"Arborio rice, cooked","Arborio pirinç, pişmiş",generic,Grains & Bread,2,0.3,30,140,,0,150,g,
170171,"Wild rice, cooked","Yabani pirinç, pişmiş",generic,Grains & Bread,1.7,0.3,35,166,,3,150,g,
170172,"Black rice, cooked","Siyah pirinç, pişmiş",generic,Grains & Bread,2.6,0.6,35,160,,1.5,150,g,
170173,"Quinoa, cooked","Kinoa, pişmiş",generic,Grains & Bread,4.4,1.9,21,120,,2.8,150,g,
170174,"Buckwheat, cooked","Karabuğday, pişmiş",generic,Grains & Bread,3.4,1,20,92,,2.7,150,g,
170175,"Couscous, cooked","Kuskus, pişmiş",generic,Grains & Bread,3.8,0.2,23,112,,1.1,150,g,
170176,"Bulgar wheat, cooked","Bulgur, pişmiş",generic,Grains & Bread,2.7,0.2,22,102,,5.9,150,g,
170177,"Millet, cooked","Darı, pişmiş",generic,Grains & Bread,6.2,1.7,24,119,,2.3,150,g,
170178,"Amaranth, cooked","Amarant, pişmiş",generic,Grains & Bread,3.7,0.9,19,102,,2.1,150,g,
170179,"Teff, cooked","Teff, pişmiş",generic,Grains & Bread,3.9,1.5,33,180,,2.7,150,g,
170180,"Farro, cooked","Farro, pişmiş",generic,Grains & Bread,3.5,0.4,28,130,,3.1,150,g,
170181,"Oats, rolled, dry","Yulaf ezmesi, kuru",generic,Grains & Bread,10.7,6.9,54,389,,8.3,40,g,
170182,"Oats, instant, prepared with water","Anlık yulaf, suyla hazırlanmış",generic,Grains & Bread,2.4,1.4,27,150,,4,250,g,
170183,"Oats, old fashioned, dry","Geleneksel yulaf, kuru",generic,Grains & Bread,10.7,6.9,54,389,,8.3,40,g,
170184,"Oatmeal, prepared with water","Yulaf lapası, suyla hazırlanmış",generic,Grains & Bread,2.4,1.4,27,150,,4,250,g,
170185,"Pasta, spaghetti, cooked","Makarna, spagetti, pişmiş",generic,Grains & Bread,3.6,0.3,25,131,,1.5,200,g,
170186,"Pasta, penne, cooked","Makarna, penne, pişmiş",generic,Grains & Bread,3.6,0.3,25,131,,1.5,200,g,
170187,"Pasta, elbow, cooked","Makarna, dirsek, pişmiş",generic,Grains & Bread,3.6,0.3,25,131,,1.5,200,g,
170188,"Pasta, whole wheat, cooked","Makarna, tam buğday, pişmiş",generic,Grains & Bread,3.7,0.4,24,124,,3.9,200,g,
170189,"Pasta, egg noodles, cooked","Yumurtalı erişte, pişmiş",generic,Grains & Bread,3.9,1.1,25,135,,1.5,200,g,
170190,"Pasta, lasagna noodles, cooked","Lazanya, pişmiş",generic,Grains & Bread,3.6,0.3,25,131,,1.5,200,g,
170192,Bread,Ekmek, whole wheat,Grains & Bread,13.6,3.6,44,246,,7,100,g,
170193,Bread,Ekmek, sourdough,Grains & Bread,10,2,46,262,,2,100,g,
170194,Bread,Ekmek, rye,Grains & Bread,8.5,1.1,48,259,,5.8,100,g,
170195,Bread,Ekmek, pumpernickel,Grains & Bread,6,1.2,48,246,,4.2,100,g,
170196,Bread,Ekmek, multigrain,Grains & Bread,12,4,41,246,,6,100,g,
170197,Bread,Ekmek, ciabatta,Grains & Bread,8,4,46,280,,2,100,g,
170198,Bread,Ekmek, focaccia,Grains & Bread,6,5,35,230,,2,100,g,
170199,Bagel,Simit (bagel), plain,Grains & Bread,9.2,1.4,54,289,,2.7,1,piece,105
170200,Bagel,Simit (bagel), whole wheat,Grains & Bread,11,1.6,52,290,,6,1,piece,105
170201,Bagel,Simit (bagel), everything,Grains & Bread,10,2,54,310,,3,1,piece,105
170202,English muffin,İngiliz muffin, whole wheat,Grains & Bread,8.3,1.5,42,230,,6,1,piece,57
170203,English muffin,İngiliz muffin, plain,Grains & Bread,8.3,1.5,42,230,,2,1,piece,57
170204,Croissant,Kruvasan, butter,Grains & Bread,4.8,14,27,231,,1.5,1,piece,57
170205,Croissant,Kruvasan, chocolate,Grains & Bread,5.6,16,31,272,,2,1,piece,57
170206,Croissant,Kruvasan, almond,Grains & Bread,5.4,16,34,292,,3,1,piece,57
170209,Tortilla,Tortilla, spinach,Grains & Bread,3.5,3.5,38,215,,3,1,piece,50
170210,Tortilla,Tortilla, wheat,Grains & Bread,4,3.2,35,200,,5,1,piece,50
170211,Pita bread,Pide ekmeği, white,Grains & Bread,5.5,1.1,35,165,,1.7,1,piece,57
170212,Pita bread,Pide ekmeği, whole wheat,Grains & Bread,6.3,1.3,35,170,,4.7,1,piece,57
170216,Rice cakes,Pirinç keki, plain,Grains & Bread,1.9,1.1,22,110,,1.1,1,piece,9
170217,Rice cakes,Pirinç keki, chocolate,Grains & Bread,2,2,24,120,,0,1,piece,9
170218,Crackers,Kraker, saltine,Grains & Bread,2.5,2,21,124,,0.8,4,serving,
170219,Crackers,Kraker, whole grain,Grains & Bread,3.5,2,20,130,,3,4,serving,
170220,Crackers,Kraker, cheese,Grains & Bread,3,7,20,150,,0,4,serving,
170221,Crackers,Kraker, peanut butter,Grains & Bread,3.5,5,16,140,,1,4,serving,
170224,"Granola, low fat","Granola, az yağlı",generic,Grains & Bread,4,4,30,180,,2,30,g,
170225,"Granola, regular","Granola, normal",generic,Grains & Bread,4,7,35,210,,3,30,g,
170226,"Granola, low sugar","Granola, az şekerli",generic,Grains & Bread,4,5,18,140,,3,30,g,
170227,"Cereal, Cheerios","Mısır gevreği, Cheerios",generic,Grains & Bread,2,1,20,80,,1,40,g,
170228,"Cereal, Fruity Pebbles","Mısır gevreği, Fruity Pebbles",generic,Grains & Bread,1,1,27,110,,12,40,g,
170229,"Cereal, Frosted Flakes","Mısır gevreği, Frosted Flakes",generic,Grains & Bread,1,0.2,26,110,,12,40,g,
170230,"Cereal, Lucky Charms","Mısır gevreği, Lucky Charms",generic,Grains & Bread,1,1,25,110,,12,40,g,
170231,"Cereal, Raisin Bran","Mısır gevreği, Raisin Bran",generic,Grains & Bread,3,1,29,150,,8,40,g,
170232,"Cereal, All Bran","Mısır gevreği, All Bran",generic,Grains & Bread,4,1,23,110,,10,40,g,
170233,"Cereal, Special K","Mısır gevreği, Special K",generic,Grains & Bread,6,0.5,17,110,,3,40,g,
170234,"Cereal, Cinnamon Toast Crunch","Mısır gevreği, Cinnamon Toast Crunch",generic,Grains & Bread,1,3,27,120,,10,40,g,
170235,"Cereal, Honey Nut Cheerios","Mısır gevreği, Ballı Cheerios",generic,Grains & Bread,2,1,22,100,,9,40,g,
170236,"Muesli, with nuts","Müsli, fındıklı",generic,Grains & Bread,5,5,60,280,,6,40,g,
170237,"Barley, pearled, cooked","Arpa, inci, pişmiş",generic,Grains & Bread,2.3,0.4,22,94,,3.8,150,g,
170238,"Cornmeal, yellow, dry","Mısır unu, sarı, kuru",generic,Grains & Bread,8.1,3.9,75,384,,7.3,30,g,
170239,"Popcorn, air-popped","Patlamış mısır, havalı",generic,Grains & Bread,3.5,3.5,35,110,,3.5,30,g,
170240,"Popcorn, oil-popped","Patlamış mısır, yağlı",generic,Grains & Bread,3.5,9,35,155,,3.5,30,g,
170241,"Popcorn, caramel","Patlamış mısır, karamelli",generic,Grains & Bread,1.5,8,32,160,,0.5,30,g,
170242,Pancake,Krep (pancake), plain,Grains & Bread,3.5,3.5,27,150,,1.5,1,piece,70
170243,Pancake,Krep (pancake), blueberry,Grains & Bread,3.5,3.5,28,160,,1.5,1,piece,70
170244,Pancake,Krep (pancake), chocolate chip,Grains & Bread,3.5,5,30,180,,1,1,piece,70
